State,Office,District,Candidate,Party,Winner?,Not Called?,Notes
California,Representative,3,Kermit Jones,DEM,FALSE,,
California,Representative,3,Kevin Kiley,GOP,TRUE,,
California,Representative,4,Matt Brock,GOP,FALSE,,
California,Representative,4,Mike Thompson,DEM,TRUE,,
California,Representative,5,"Michael J. ""Mike"" Barkley",DEM,FALSE,,
California,Representative,5,Tom McClintock,GOP,TRUE,,
California,Representative,6,Ami Bera,DEM,TRUE,,
California,Representative,6,Tamika Hamilton,GOP,FALSE,,
California,Representative,7,Doris Matsui,DEM,TRUE,,
California,Representative,7,Max Semenenko,GOP,FALSE,,
California,Representative,8,John Garamendi,DEM,TRUE,,
California,Representative,8,Rudy Recile,GOP,FALSE,,
California,Representative,9,Josh Harder,DEM,TRUE,,
California,Representative,9,Tom Patti,GOP,FALSE,,
California,Representative,10,Mark DeSaulnier,DEM,TRUE,,
California,Representative,11,John Dennis,GOP,FALSE,,
California,Representative,11,Nancy Pelosi,DEM,TRUE,,
California,Representative,12,Barbara Lee,DEM,TRUE,,
California,Representative,12,Stephen Slauson,GOP,FALSE,,
California,Representative,13,Adam Gray,DEM,FALSE,,
California,Representative,13,John Duarte,GOP,TRUE,,
California,Representative,14,Alison Hayden,GOP,FALSE,,
California,Representative,14,Eric Swalwell,DEM,TRUE,,
California,Representative,15,David J. Canepa,DEM,TRUE,,
California,Representative,15,Kevin Mullin,DEM,FALSE,,
California,Representative,16,Anna G. Eshoo,DEM,TRUE,,
California,Representative,16,Rishi Kumar,DEM,FALSE,,
California,Representative,17,Ritesh Tandon,GOP,FALSE,,
California,Representative,17,Ro Khanna,DEM,TRUE,,
California,Representative,18,Peter Hernandez,GOP,FALSE,,
California,Representative,18,Zoe Lofgren,DEM,TRUE,,
California,Representative,19,Jeff Gorman,GOP,FALSE,,
California,Representative,19,Jimmy Panetta,DEM,TRUE,,
California,Representative,20,Kevin McCarthy,GOP,TRUE,,
California,Representative,20,Marisa Wood,DEM,FALSE,,
California,Representative,21,Jim Costa,DEM,TRUE,,
California,Representative,21,Michael Maher,GOP,FALSE,,
California,Representative,22,David G. Valadao,GOP,TRUE,,
California,Representative,22,Rudy Salas,DEM,FALSE,,
California,Representative,23,Derek Marshall,DEM,FALSE,,
California,Representative,23,Jay Obernolte,GOP,TRUE,,
California,Representative,24,Brad Allen,GOP,FALSE,,
California,Representative,24,Salud Carbajal,DEM,TRUE,,
California,Representative,25,Brian E. Hawkins,GOP,FALSE,,
California,Representative,25,Raul Ruiz,DEM,TRUE,,
California,Representative,26,Julia Brownley,DEM,TRUE,,
California,Representative,26,Matt Jacobs,GOP,FALSE,,
California,Representative,27,Christy Smith,DEM,FALSE,,
California,Representative,27,Mike Garcia,GOP,TRUE,,
California,Representative,28,Judy Chu,DEM,TRUE,,
California,Representative,28,Wes Hallman,GOP,FALSE,,
California,Representative,29,Angélica María Dueñas,DEM,FALSE,,
California,Representative,29,Tony Cardenas,DEM,TRUE,,
California,Representative,30,Adam B. Schiff,DEM,TRUE,,
California,Representative,30,"G ""Maebe A. Girl"" Pudlo",DEM,FALSE,,
California,Representative,31,Daniel Bocic Martinez,GOP,FALSE,,
California,Representative,31,Grace F. Napolitano,DEM,TRUE,,
California,Representative,32,Brad Sherman,DEM,TRUE,,
California,Representative,32,Lucie Lapointe Volotzky,GOP,FALSE,,
California,Representative,33,John Mark Porter,GOP,FALSE,,
California,Representative,33,Pete Aguilar,DEM,TRUE,,
California,Representative,34,David Kim,DEM,FALSE,,
California,Representative,34,Jimmy Gomez,DEM,TRUE,,
California,Representative,35,Mike Cargile,GOP,FALSE,,
California,Representative,35,Norma J. Torres,DEM,TRUE,,
California,Representative,36,Joe E. Collins III,GOP,FALSE,,
California,Representative,36,Ted W. Lieu,DEM,TRUE,,
California,Representative,37,Jan C. Perry,DEM,TRUE,,
California,Representative,37,Sydney Kamlager,DEM,FALSE,,
California,Representative,38,Eric J. Ching,GOP,FALSE,,
California,Representative,38,Linda T. Sánchez,DEM,TRUE,,
California,Representative,39,Aja Smith,GOP,FALSE,,
California,Representative,39,Mark Takano,DEM,TRUE,,
California,Representative,40,Asif Mahmood,DEM,FALSE,,
California,Representative,40,Young Kim,GOP,TRUE,,
California,Representative,41,Ken Calvert,GOP,TRUE,,
California,Representative,41,Will Rollins,DEM,FALSE,,
California,Representative,42,John Briscoe,GOP,FALSE,,
California,Representative,42,Robert Garcia,DEM,TRUE,,
California,Representative,43,Maxine Waters,DEM,TRUE,,
California,Representative,43,Omar Navarro,GOP,FALSE,,
California,Representative,44,Nanette Diaz Barragan,DEM,TRUE,,
California,Representative,44,Paul Jones,GOP,FALSE,,
California,Representative,45,Jay F. Chen,DEM,FALSE,,
California,Representative,45,Michelle Steel,GOP,TRUE,,
California,Representative,46,Christopher J. Gonzales,GOP,FALSE,,
California,Representative,46,Lou Correa,DEM,TRUE,,
California,Representative,47,Katie Porter,DEM,TRUE,,
California,Representative,47,Scott Baugh,GOP,FALSE,,
California,Representative,48,Darrell Issa,GOP,TRUE,,
California,Representative,48,Stephen Houlahan,DEM,FALSE,,
California,Representative,49,Brian Maryott,GOP,FALSE,,
California,Representative,49,Mike Levin,DEM,TRUE,,
California,Representative,50,Corey Gustafson,GOP,FALSE,,
California,Representative,50,Scott Peters,DEM,TRUE,,
California,Representative,51,Sara Jacobs,DEM,TRUE,,
California,Representative,51,Stan Caplan,GOP,FALSE,,
California,Representative,52,Juan Vargas,DEM,TRUE,,
California,Representative,52,Tyler Geffeney,GOP,FALSE,,
California,Senator,N/A,Alex Padilla,DEM,TRUE,,
California,Senator,N/A,Mark P. Meuser,GOP,FALSE,,
California,Senator (unexpired term),N/A,Alex Padilla,DEM,FALSE,,
California,Senator (unexpired term),N/A,Mark P. Meuser,GOP,FALSE,,
Colorado,Representative,1,Diana DeGette,DEM,TRUE,,
Colorado,Representative,1,Jennifer Qualteri,GOP,FALSE,,
Colorado,Representative,2,Joe Neguse,DEM,TRUE,,
Colorado,Representative,2,Marshall Dawson,GOP,FALSE,,
Colorado,Representative,3,Adam Frisch,DEM,FALSE,,
Colorado,Representative,3,Lauren Boebert,GOP,TRUE,,By 600 votes :(
Colorado,Representative,4,Ike McCorkle,DEM,FALSE,,
Colorado,Representative,4,Ken Buck,GOP,TRUE,,
Colorado,Representative,5,David Torres,DEM,FALSE,,
Colorado,Representative,5,Doug Lamborn,GOP,TRUE,,
Colorado,Representative,6,Jason Crow,DEM,TRUE,,
Colorado,Representative,6,Steven Monahan,GOP,FALSE,,
Colorado,Representative,7,Brittany Pettersen,DEM,TRUE,,
Colorado,Representative,7,Erik Aadland,GOP,FALSE,,
Colorado,Representative,8,Barbara Kirkmeyer,GOP,FALSE,,
Colorado,Representative,8,Yadira Caraveo,DEM,TRUE,,
Colorado,Senator,N/A,Joe O'Dea,GOP,FALSE,,
Colorado,Senator,N/A,Michael Bennet,DEM,TRUE,,
Connecticut,Representative,1,John B. Larson,DEM,TRUE,,
Connecticut,Representative,1,Larry Lazor,GOP,FALSE,,
Connecticut,Representative,2,Joe Courtney,DEM,TRUE,,
Connecticut,Representative,2,Mike France,GOP,FALSE,,
Connecticut,Representative,3,Lesley DeNardis,GOP,FALSE,,
Connecticut,Representative,3,Rosa L. DeLauro,DEM,TRUE,,
Connecticut,Representative,4,Jayme Stevenson,GOP,FALSE,,
Connecticut,Representative,4,Jim Himes,DEM,TRUE,,
Connecticut,Representative,5,George Logan,GOP,FALSE,,
Connecticut,Representative,5,Jahana Hayes,DEM,TRUE,,
Connecticut,Senator,N/A,Leora R. Levy,GOP,FALSE,,
Connecticut,Senator,N/A,Richard Blumenthal,DEM,TRUE,,
Delaware,Representative,At-Large,Lee Murphy,GOP,FALSE,,
Delaware,Representative,At-Large,Lisa Blunt Rochester,DEM,TRUE,,
Florida,Representative,1,Matt Gaetz,GOP,TRUE,,
Florida,Representative,1,Rebekah Jones,DEM,FALSE,,
Florida,Representative,2,Al Lawson,DEM,FALSE,,
Florida,Representative,2,Neal Dunn,GOP,TRUE,,
Florida,Representative,3,Danielle Hawk,DEM,FALSE,,
Florida,Representative,3,Kat Cammack,GOP,TRUE,,
Florida,Representative,4,Aaron Bean,GOP,TRUE,,
Florida,Representative,4,"LaShonda ""L.J."" Holloway",DEM,FALSE,,
Florida,Representative,5,John H. Rutherford,GOP,TRUE,,No oppo
Florida,Representative,6,Michael Waltz,GOP,TRUE,,No Dem oppo
Florida,Representative,7,Cory Mills,GOP,TRUE,,
Florida,Representative,7,Karen Green,DEM,FALSE,,
Florida,Representative,8,Bill Posey,GOP,TRUE,,
Florida,Representative,8,Joanne Terry,DEM,FALSE,,
Florida,Representative,9,Darren Soto,DEM,TRUE,,
Florida,Representative,9,Scotty Moore,GOP,FALSE,,
Florida,Representative,10,Calvin B. Wimbish,GOP,FALSE,,
Florida,Representative,10,Maxwell Alejandro Frost,DEM,TRUE,,
Florida,Representative,11,Daniel Webster,GOP,TRUE,,
Florida,Representative,11,Shante Munns,DEM,FALSE,,
Florida,Representative,12,Gus Michael Bilirakis,GOP,TRUE,,
Florida,Representative,12,Kimberly Walker,DEM,FALSE,,
Florida,Representative,13,Anna Paulina Luna,GOP,TRUE,,
Florida,Representative,13,Eric Lynn,DEM,FALSE,,
Florida,Representative,14,James Judge,GOP,FALSE,,
Florida,Representative,14,Kathy Castor,DEM,TRUE,,
Florida,Representative,15,Alan M. Cohn,DEM,FALSE,,
Florida,Representative,15,Laurel Lee,GOP,TRUE,,
Florida,Representative,16,Jan Schneider,DEM,FALSE,,
Florida,Representative,16,Vern Buchanan,GOP,TRUE,,
Florida,Representative,17,Andrea Doria Kale,DEM,FALSE,,
Florida,Representative,17,Greg Steube,GOP,TRUE,,
Florida,Representative,18,Scott Franklin,GOP,TRUE,,
Florida,Representative,19,Byron Donalds,GOP,TRUE,,No Dem oppo
Florida,Representative,19,Cindy Banyai,DEM,FALSE,,
Florida,Representative,20,Drew Montez Clark,GOP,FALSE,,
Florida,Representative,20,Sheila Cherfilus-McCormick,DEM,TRUE,,
Florida,Representative,21,Brian Mast,GOP,TRUE,,
Florida,Representative,21,Corinna Balderramos Robinson,DEM,FALSE,,
Florida,Representative,22,Dan Franzese,GOP,FALSE,,
Florida,Representative,22,Lois Frankel,DEM,TRUE,,
Florida,Representative,23,Jared Moskowitz,DEM,TRUE,,
Florida,Representative,23,Joe Budd,GOP,FALSE,,
Florida,Representative,24,Frederica Wilson,DEM,TRUE,,
Florida,Representative,24,Jesus G. Navarro,GOP,FALSE,,
Florida,Representative,25,Carla Spalding,GOP,FALSE,,
Florida,Representative,25,Debbie Wasserman Schultz,DEM,TRUE,,
Florida,Representative,26,Christine Alexandria Olivo,DEM,FALSE,,
Florida,Representative,26,Mario Diaz-Balart,GOP,TRUE,,
Florida,Representative,27,Annette Taddeo,DEM,FALSE,,
Florida,Representative,27,María Elvira Salazar,GOP,TRUE,,
Florida,Representative,28,Carlos A. Gimenez,GOP,TRUE,,
Florida,Representative,28,Robert Asencio,DEM,FALSE,,
Florida,Senator,N/A,Marco Rubio,GOP,TRUE,,
Florida,Senator,N/A,Val Demings,DEM,FALSE,,
Georgia,Representative,1,"Earl L. ""Buddy"" Carter",GOP,TRUE,,
Georgia,Representative,1,Wade Herring,DEM,FALSE,,
Georgia,Representative,2,Chris West,GOP,FALSE,,
Georgia,Representative,2,Sanford Bishop,DEM,TRUE,,
Georgia,Representative,3,Drew Ferguson,GOP,TRUE,,
Georgia,Representative,3,Val Almonord,DEM,FALSE,,
Georgia,Representative,4,"Henry C. ""Hank"" Johnson Jr.",DEM,TRUE,,
Georgia,Representative,4,Jonathan Chavez,GOP,FALSE,,
Georgia,Representative,5,Christian Zimm,GOP,FALSE,,
Georgia,Representative,5,Nikema Williams,DEM,TRUE,,
Georgia,Representative,6,Bob Christian,DEM,FALSE,,
Georgia,Representative,6,Rich McCormick,GOP,TRUE,,
Georgia,Representative,7,Lucy McBath,DEM,TRUE,,
Georgia,Representative,7,Mark Gonsalves,GOP,FALSE,,
Georgia,Representative,8,Austin Scott,GOP,TRUE,,
Georgia,Representative,8,Darrius Butler,DEM,FALSE,,
Georgia,Representative,9,Andrew Clyde,GOP,TRUE,,
Georgia,Representative,9,"Michael ""Mike"" Ford",DEM,FALSE,,
Georgia,Representative,10,Mike Collins,GOP,TRUE,,
Georgia,Representative,10,Tabitha Johnson-Green,DEM,FALSE,,
Georgia,Representative,11,Antonio Daza,DEM,FALSE,,
Georgia,Representative,11,Barry Loudermilk,GOP,TRUE,,
Georgia,Representative,12,"Elizabeth ""Liz"" Johnson",DEM,FALSE,,
Georgia,Representative,12,Rick W. Allen,GOP,TRUE,,
Georgia,Representative,13,Caesar Gonzales,GOP,FALSE,,
Georgia,Representative,13,David Scott,DEM,TRUE,,
Georgia,Representative,14,Marcus Flowers,DEM,FALSE,,
Georgia,Representative,14,Marjorie Taylor Greene,GOP,TRUE,,
Georgia,Senator,N/A,Herschel Junior Walker,GOP,FALSE,,
Georgia,Senator,N/A,Raphael Warnock,DEM,TRUE,,
Hawaii,Representative,1,Conrad Kress,GOP,FALSE,,
Hawaii,Representative,1,Ed Case,DEM,TRUE,,
Hawaii,Representative,2,Jill N. Tokuda,DEM,TRUE,,
Hawaii,Representative,2,Joe Akana,GOP,FALSE,,
Hawaii,Senator,N/A,Bob McDermott,GOP,FALSE,,
Hawaii,Senator,N/A,Brian Schatz,DEM,TRUE,,
Idaho,Representative,1,Kaylee Peterson,DEM,FALSE,,
Idaho,Representative,1,Russ Fulcher,GOP,TRUE,,
Idaho,Representative,2,Mike Simpson,GOP,TRUE,,
Idaho,Representative,2,Wendy Norman,DEM,FALSE,,
Idaho,Senator,N/A,David Roth,DEM,FALSE,,
Idaho,Senator,N/A,Mike Crapo,GOP,TRUE,,
Illinois,Representative,1,Eric Carlson,GOP,FALSE,,
Illinois,Representative,1,Jonathan L. Jackson,DEM,TRUE,,
Illinois,Representative,2,Robin Kelly,DEM,TRUE,,
Illinois,Representative,2,Thomas Lynch,GOP,FALSE,,
Illinois,Representative,3,Delia Ramirez,DEM,TRUE,,
Illinois,Representative,3,Justin Burau,GOP,FALSE,,
Illinois,Representative,4,James Falakos,GOP,FALSE,,
Illinois,Representative,4,"Jesus ""Chuy"" Garcia",DEM,TRUE,,
Illinois,Representative,5,Mike Quigley,DEM,TRUE,,
Illinois,Representative,5,Tommy Hanson,GOP,FALSE,,
Illinois,Representative,6,Keith Pekau,GOP,FALSE,,
Illinois,Representative,6,Sean Casten,DEM,TRUE,,
Illinois,Representative,7,Danny K. Davis,DEM,TRUE,,No oppo
Illinois,Representative,8,Chris Dargis,GOP,FALSE,,
Illinois,Representative,8,Raja Krishnamoorthi,DEM,TRUE,,
Illinois,Representative,9,Janice D. Schakowsky,DEM,TRUE,,
Illinois,Representative,9,"Maxwell ""Max"" Rice",GOP,FALSE,,
Illinois,Representative,10,Brad Schneider,DEM,TRUE,,
Illinois,Representative,10,Joseph Severino,GOP,FALSE,,
Illinois,Representative,11,Bill Foster,DEM,TRUE,,
Illinois,Representative,11,Catalina Lauf,GOP,FALSE,,
Illinois,Representative,12,"Homer ""Chip"" Markel",DEM,FALSE,,
Illinois,Representative,12,Mike Bost,GOP,TRUE,,
Illinois,Representative,13,Nikki Budzinski,DEM,TRUE,,
Illinois,Representative,13,Regan Deering,GOP,FALSE,,
Illinois,Representative,14,Lauren Underwood,DEM,TRUE,,
Illinois,Representative,14,Scott R. Gryder,GOP,FALSE,,
Illinois,Representative,15,Mary Miller,GOP,TRUE,,
Illinois,Representative,15,Paul J. Lange,DEM,FALSE,,
Illinois,Representative,16,Darin LaHood,GOP,TRUE,,"Missing Dem opponent ""Lisa Halderlein"""
Illinois,Representative,17,Eric Sorensen,DEM,TRUE,,
Illinois,Representative,17,Esther Joy King,GOP,FALSE,,
Illinois,Senator,N/A,Kathy Salvi,GOP,FALSE,,
Illinois,Senator,N/A,Tammy Duckworth,DEM,TRUE,,
Indiana,Representative,1,Frank J. Mrvan,DEM,TRUE,,
Indiana,Representative,1,Jennifer-Ruth Green,GOP,FALSE,,
Indiana,Representative,2,Jackie Walorski,GOP,TRUE,,Jackie Walorski died - replaced by (R) Rudy Yakym who won
Indiana,Representative,2,Paul D. Steury,DEM,FALSE,,
Indiana,Representative,3,Gary L. Snyder,DEM,FALSE,,
Indiana,Representative,3,Jim Banks,GOP,TRUE,,
Indiana,Representative,4,Jim Baird,GOP,TRUE,,
Indiana,Representative,4,Roger D. Day,DEM,FALSE,,
Indiana,Representative,5,Jeannine Lee Lake,DEM,FALSE,,
Indiana,Representative,5,Victoria Spartz,GOP,TRUE,,
Indiana,Representative,6,"Cynthia ""Cinde"" Wirth",DEM,FALSE,,
Indiana,Representative,6,Greg Pence,GOP,TRUE,,
Indiana,Representative,7,André D. Carson,DEM,TRUE,,
Indiana,Representative,7,Angela Grabovsky,GOP,FALSE,,
Indiana,Representative,8,Larry D. Bucshon,GOP,TRUE,,
Indiana,Representative,8,Ray McCormick,DEM,FALSE,,
Indiana,Representative,9,Erin Houchin,GOP,TRUE,,
Indiana,Representative,9,Matthew Fyfe,DEM,FALSE,,
Indiana,Senator,N/A,Thomas M. McDermott Jr.,DEM,FALSE,,
Indiana,Senator,N/A,Todd Young,GOP,TRUE,,
Iowa,Representative,1,Christina Bohannan,DEM,FALSE,,
Iowa,Representative,1,Mariannette Miller-Meeks,GOP,TRUE,,
Iowa,Representative,2,Ashley Hinson,GOP,TRUE,,
Iowa,Representative,2,Liz Mathis,DEM,FALSE,,
Iowa,Representative,3,Cindy Axne,DEM,FALSE,,
Iowa,Representative,3,Zach Nunn,GOP,TRUE,,
Iowa,Representative,4,Randy Feenstra,GOP,TRUE,,
Iowa,Representative,4,Ryan Melton,DEM,FALSE,,
Iowa,Senator,N/A,Chuck Grassley,GOP,TRUE,,
Iowa,Senator,N/A,Michael Franken,DEM,FALSE,,
Kansas,Representative,1,"James ""Jimmy"" Beard",DEM,FALSE,,
Kansas,Representative,1,Tracey Mann,GOP,TRUE,,
Kansas,Representative,2,Jake LaTurner,GOP,TRUE,,
Kansas,Representative,2,Patrick Schmidt,DEM,FALSE,,
Kansas,Representative,3,Amanda L. Adkins,GOP,FALSE,,
Kansas,Representative,3,Sharice Davids,DEM,TRUE,,
Kansas,Representative,4,Bob Hernandez,DEM,FALSE,,
Kansas,Representative,4,Ron Estes,GOP,TRUE,,
Kansas,Senator,N/A,Jerry Moran,GOP,TRUE,,
Kansas,Senator,N/A,Mark R. Holland,DEM,FALSE,,
Kentucky,Representative,1,James R. Comer,GOP,TRUE,,
Kentucky,Representative,1,Jimmy C. Ausbrooks,DEM,FALSE,,
Kentucky,Representative,2,Hank Linderman,DEM,FALSE,,
Kentucky,Representative,2,S. Brett Guthrie,GOP,TRUE,,
Kentucky,Representative,3,Morgan McGarvey,DEM,TRUE,,
Kentucky,Representative,3,Stuart N. Ray,GOP,FALSE,,
Kentucky,Representative,4,Matthew Lehman,DEM,FALSE,,
Kentucky,Representative,4,Thomas Massie,GOP,TRUE,,
Kentucky,Representative,5,Conor Halbleib,DEM,FALSE,,
Kentucky,Representative,5,"Harold ""Hal"" Rogers",GOP,TRUE,,
Kentucky,Representative,6,Andy Barr,GOP,TRUE,,
Kentucky,Representative,6,"Geoffrey M. ""Geoff"" Young",DEM,FALSE,,
Kentucky,Senator,N/A,Charles Booker,DEM,FALSE,,
Kentucky,Senator,N/A,Rand Paul,GOP,TRUE,,
Maine,Representative,1,Chellie Pingree,DEM,TRUE,,
Maine,Representative,1,Edwin Thelander,GOP,FALSE,,
Maine,Representative,2,Bruce Poliquin,GOP,FALSE,,
Maine,Representative,2,Jared Golden,DEM,TRUE,,
Maryland,Representative,1,Andy Harris,GOP,TRUE,,
Maryland,Representative,1,Heather R. Mizeur,DEM,FALSE,,
Maryland,Representative,2,C.A. Dutch Ruppersberger,DEM,TRUE,,Check match - unique name
Maryland,Representative,2,Nicolee Ambrose,GOP,FALSE,,
Maryland,Representative,3,John Sarbanes,DEM,TRUE,,
Maryland,Representative,3,Yuripzy Morgan,GOP,FALSE,,
Maryland,Representative,4,Glenn F. Ivey,DEM,TRUE,,
Maryland,Representative,4,Jeff Warner,GOP,FALSE,,
Maryland,Representative,5,Chris Palombi,GOP,FALSE,,
Maryland,Representative,5,Steny Hoyer,DEM,TRUE,,
Maryland,Representative,6,David J. Trone,DEM,TRUE,,
Maryland,Representative,6,Neil C. Parrott,GOP,FALSE,,
Maryland,Representative,7,Kweisi Mfume,DEM,TRUE,,
Maryland,Representative,7,Scott M. Collier,GOP,FALSE,,
Maryland,Representative,8,Gregory Thomas Coll,GOP,FALSE,,
Maryland,Representative,8,Jamie Raskin,DEM,TRUE,,
Maryland,Senator,N/A,Chris Chaffee,GOP,FALSE,,
Maryland,Senator,N/A,Chris Van Hollen,DEM,TRUE,,
Massachusetts,Representative,1,Dean James Martilli,GOP,FALSE,,
Massachusetts,Representative,1,Richard E. Neal,DEM,TRUE,,
Massachusetts,Representative,2,James P. McGovern,DEM,TRUE,,
Massachusetts,Representative,2,Jeffrey A. Sossa-Paquette,GOP,FALSE,,
Massachusetts,Representative,3,Dean A. Tran,GOP,FALSE,,
Massachusetts,Representative,3,Lori Loureiro Trahan,DEM,TRUE,,
Massachusetts,Representative,4,Jake Auchincloss,DEM,TRUE,,
Massachusetts,Representative,5,Caroline Colarusso,GOP,FALSE,,
Massachusetts,Representative,5,Katherine M. Clark,DEM,TRUE,,
Massachusetts,Representative,6,Bob May,GOP,FALSE,,
Massachusetts,Representative,6,Seth Moulton,DEM,TRUE,,
Massachusetts,Representative,7,Ayanna S. Pressley,DEM,TRUE,,
Massachusetts,Representative,7,Donnie Dionicio Palmer,GOP,FALSE,,
Massachusetts,Representative,8,Robert G. Burke,GOP,FALSE,,
Massachusetts,Representative,8,Stephen F. Lynch,DEM,TRUE,,
Massachusetts,Representative,9,Bill Keating,DEM,TRUE,,
Massachusetts,Representative,9,Jesse G. Brown,GOP,FALSE,,
Michigan,Representative,1,Bob Lorinser,DEM,FALSE,,
Michigan,Representative,1,Jack Bergman,GOP,TRUE,,
Michigan,Representative,2,Jerry Hilliard,DEM,FALSE,,
Michigan,Representative,2,John Moolenaar,GOP,TRUE,,
Michigan,Representative,3,Hillary Scholten,DEM,TRUE,,
Michigan,Representative,3,John Gibbs,GOP,FALSE,,
Michigan,Representative,4,Bill Huizenga,GOP,TRUE,,Opponent missing - (D) Joseph Alfonso
Michigan,Representative,5,Bart Goldberg,DEM,FALSE,,
Michigan,Representative,5,Tim Walberg,GOP,TRUE,,
Michigan,Representative,6,Debbie Dingell,DEM,TRUE,,
Michigan,Representative,6,Whittney Williams,GOP,FALSE,,
Michigan,Representative,7,Elissa Slotkin,DEM,TRUE,,
Michigan,Representative,7,Tom Barrett,GOP,FALSE,,
Michigan,Representative,8,Daniel T. Kildee,DEM,TRUE,,
Michigan,Representative,8,Paul Junge,GOP,FALSE,,
Michigan,Representative,9,Brian Jaye,DEM,FALSE,,
Michigan,Representative,9,Lisa McClain,GOP,TRUE,,
Michigan,Representative,10,Carl J. Marlinga,DEM,FALSE,,
Michigan,Representative,10,John James,GOP,TRUE,,
Michigan,Representative,11,Haley Stevens,DEM,TRUE,,
Michigan,Representative,11,Mark Ambrose,GOP,FALSE,,
Michigan,Representative,12,Rashida Tlaib,DEM,TRUE,,
Michigan,Representative,12,Steven Elliott,GOP,FALSE,,
Michigan,Representative,13,Martell D. Bivings,GOP,FALSE,,
Michigan,Representative,13,Shri Thanedar,DEM,TRUE,,
Minnesota,Representative,1,Brad Finstad,GOP,TRUE,,
Minnesota,Representative,1,Jeff Ettinger,DEM,FALSE,,
Minnesota,Representative,2,Angie Craig,DEM,TRUE,,
Minnesota,Representative,2,Tyler Kistner,GOP,FALSE,,
Minnesota,Representative,3,Dean Phillips,DEM,TRUE,,
Minnesota,Representative,3,Tom Weiler,GOP,FALSE,,
Minnesota,Representative,4,Betty McCollum,DEM,TRUE,,
Minnesota,Representative,4,May Lor Xiong,GOP,FALSE,,
Minnesota,Representative,5,Cicely Davis,GOP,FALSE,,
Minnesota,Representative,5,Ilhan Omar,DEM,TRUE,,
Minnesota,Representative,6,Jeanne Hendricks,DEM,FALSE,,
Minnesota,Representative,6,Tom Emmer,GOP,TRUE,,
