Main Index,Candidate,Gender,Race.1,Race.2,Race.3,Incumbent,Incumbent.Challenger,State,Primary.Date,Office,District,Primary.Votes,Primary..,Primary.Outcome,Runoff.Votes,Runoff..,Runoff.Outcome,EMILY.s.List,Justice.Dems,Indivisible,PCCC,Our.Revolution,Sunrise,Sanders,AOC,Party.Committee,Party,Trump,Trump.Date,Club.for.Growth,Renew.America,E.PAC,VIEW.PAC,Maggie.s.List,Winning.for.Women,General.Election.Candidate,index,CAND_ID,Committee_ID_Grabbed,State_processed,CMTE_ID,LINKAGE_ID
24,Jan McDowell,Female,White,,,No,No,Texas,3/1/22,Representative,24,"11,467",39%,Made runoff,"7,118",51%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,21,H6TX24149,,TX,C00787390,241788
25,Maclovio Perez Jr.,Male,Latino,,,No,No,Texas,3/1/22,Representative,27,"13,044",59%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,22,H2TX27299,,TX,C00799106,242955
26,Henry Cuellar,Male,Latino (Mexican),,,Yes,No,Texas,3/1/22,Representative,28,"23,988",49%,Made runoff,"22,895",50%,Won,No,No,No,No,No,No,No,No,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,23,H2TX23082,,TX,C00371302,234869
27,Sylvia Garcia,Female,Latino (Mexican),,,Yes,No,Texas,3/1/22,Representative,29,"19,402",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,24,H8TX29052,,TX,C00660555,235885
28,Sylvia Garcia,Female,Latino (Mexican),,,Yes,No,Texas,3/1/22,Representative,29,"19,402",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,24,H8TX29052,,TX,C00253955,240084
29,Jasmine Crockett,Female,Black,,,No,No,Texas,3/1/22,Representative,30,"26,798",48%,Made runoff,"17,462",61%,Won,N/A,N/A,N/A,N/A,Yes,N/A,Yes,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,25,H2TX30178,,TX,C00795450,242647
30,Colin Allred,Male,Black,,,Yes,No,Texas,3/1/22,Representative,32,"31,805",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,26,H8TX32098,,TX,C00637868,236288
31,Marc Veasey,Male,Black,,,Yes,No,Texas,3/1/22,Representative,33,"16,806",70%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,27,H2TX33073,,TX,C00506832,234742
32,Vicente Gonzalez,Male,Latino,,,Yes,No,Texas,3/1/22,Representative,34,"23,531",65%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,28,H6TX15162,,TX,C00592659,235648
33,Greg Casar,Male,Latino (Mexican),,,No,No,Texas,3/1/22,Representative,35,"25,505",61%,Won,N/A,N/A,N/A,N/A,Yes,Yes,N/A,Yes,Yes,Yes,Yes,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,29,H2TX35144,,TX,C00791897,242450
34,Jon Haire,Male,White,,,No,No,Texas,3/1/22,Representative,36,"16,589",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,30,H2TX36142,,TX,C00792499,243195
35,Lloyd Doggett,Male,White,,,Yes,No,Texas,3/1/22,Representative,37,"60,007",79%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,31,H4TX10028,,TX,C00286500,234799
36,Duncan F. Klussmann,Male,White,,,No,No,Texas,3/1/22,Representative,38,"8,698",39%,Made runoff,"6,449",61%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,32,H2TX38056,,TX,C00797928,242778
37,Thomas M. McDermott Jr.,Male,White,,,No,No,Indiana,5/3/22,Senator,N/A,"173,466",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,33,S2IN00208,,IN,C00726018,241781
38,Frank J. Mrvan,Male,White,,,Yes,No,Indiana,5/3/22,Representative,1,"34,489",86%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,34,H0IN01150,,IN,C00727529,237380
39,Paul D. Steury,Male,White,,,No,No,Indiana,5/3/22,Representative,2,"11,708",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,35,H2IN02279,,IN,C00808774,244102
40,Gary L. Snyder,Male,White,,,No,No,Indiana,5/3/22,Representative,3,"6,794",56%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,36,H2IN03202,,IN,C00798215,242811
41,Roger D. Day,Male,White,,,No,No,Indiana,5/3/22,Representative,4,"5,680",68%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,37,H8IN04231,,IN,C00818245,NA
42,Jeannine Lee Lake,Female,Black,,,No,No,Indiana,5/3/22,Representative,5,"10,192",60%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,38,H8IN06202,,IN,C00678557,243482
43,Jeannine Lee Lake,Female,Black,,,No,No,Indiana,5/3/22,Representative,5,"10,192",60%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,38,H8IN06202,,IN,C00808550,244364
44,"Cynthia ""Cinde"" Wirth",Female,White,,,No,No,Indiana,5/3/22,Representative,6,"9,057",73%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,39,H2IN06304,,IN,C00805036,243625
45,André D. Carson,Male,Black,,,Yes,No,Indiana,5/3/22,Representative,7,"36,242",94%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,40,H8IN07184,,IN,C00442921,235033
46,Ray McCormick,Male,White,,,No,No,Indiana,5/3/22,Representative,8,"16,465",70%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,41,H2IN08169,,IN,C00801084,243164
47,Matthew Fyfe,Male,White,,,No,No,Indiana,5/3/22,Representative,9,"12,240",57%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,42,H2IN09191,,IN,C00778753,240734
48,Tim Ryan,Male,White,,,No,No,Ohio,5/3/22,Senator,N/A,"359,941",70%,Won,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,43,S2OH00402,,OH,C00777771,240618
49,Greg Landsman,Male,White,,,No,No,Ohio,5/3/22,Representative,1,"28,330",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,44,H2OH01194,,OH,C00800276,243065
50,Samantha Meadows,Female,White ,,,No,No,Ohio,5/3/22,Representative,2,"11,694",72%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,45,H2OH02127,,OH,C00793919,242328
51,Joyce Beatty,Female,Black,,,Yes,No,Ohio,5/3/22,Representative,3,"48,241",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,46,H2OH03125,,OH,C00507368,235447
52,Tamie Wilson,Female,Black,White,,No,No,Ohio,5/3/22,Representative,4,"10,804",52%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,47,H2OH04156,,OH,C00784983,244765
53,Craig Swartz,Male,White,,,No,No,Ohio,5/3/22,Representative,5,"14,590",55%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,48,H2OH05062,,OH,C00790410,242659
54,Louis G. Lyras,Male,White,,,No,No,Ohio,5/3/22,Representative,6,"9,056",41%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,49,H8OH13154,,OH,C00682948,236764
55,Matthew Diemer,Male,White,Black,,No,No,Ohio,5/3/22,Representative,7,"12,636",63%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,50,H2OH16044,,OH,C00770131,239919
56,Vanessa Enoch,Female,Black,,,No,No,Ohio,5/3/22,Representative,8,"18,290",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,51,H8OH08097,,OH,C00667279,236277
57,Marcy Kaptur,Female,White,,,Yes,No,Ohio,5/3/22,Representative,9,"32,968",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,52,H2OH09031,,OH,C00154625,234812
58,David Esrati,Male,White,,,No,No,Ohio,5/3/22,Representative,10,"10,473",31%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,53,H8OH03098,,OH,C00810127,244236
59,Shontel Brown,Female,Black,,,Yes,No,Ohio,5/3/22,Representative,11,"44,841",66%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,No,No,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,54,H2OH11169,,OH,C00764381,238937
60,Shontel Brown,Female,Black,,,Yes,No,Ohio,5/3/22,Representative,11,"44,841",66%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,No,No,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,54,H2OH11169,,OH,C00764381,244598
61,Amy Rippel-Elton,Female,White,,,No,No,Ohio,5/3/22,Representative,12,"12,712",57%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,55,H2OH12134,,OH,C00813097,NA
62,Emilia Sykes,Female,Black,,,No,No,Ohio,5/3/22,Representative,13,"36,245",100%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Yes,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,56,H2OH13264,,OH,C00801274,243205
63,Matt Kilboy,Male,White,,,No,No,Ohio,5/3/22,Representative,14,"34,499",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,57,H2OH13223,,OH,C00795740,242555
64,Gary Josephson,Male,Unknown,,,No,No,Ohio,5/3/22,Representative,15,"9,030",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,58,H2OH15277,,OH,C00817296,245097
65,Lacy Watson,Male,Black,,,No,No,West Virginia,5/10/22,Representative,1,"32,686",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,59,H0WV03144,,WV,C00704635,236849
66,Barry Lee Wendell,Male,White,,,No,No,West Virginia,5/10/22,Representative,2,"22,139",57%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,60,H2WV02191,,WV,C00803262,243411
67,Patty Pansing Brooks,Female,White,,,No,No,Nebraska,5/10/22,Representative,1,"31,808",87%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,61,H2NE01092,,NE,C00794065,242367
68,Tony Vargas,Male,Latino (Peruvian),,,No,No,Nebraska,5/10/22,Representative,2,"31,930",69%,Won,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,62,H2NE02132,,NE,C00784371,241464
69,David J. Else,Male,White,,,No,No,Nebraska,5/10/22,Representative,3,"8,701",52%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,63,H0NE03217,,NE,C00738823,237262
70,Charles Booker,Male,Black,,,No,No,Kentucky,5/17/22,Senator,N/A,"214,245",73%,Won,N/A,N/A,N/A,N/A,N/A,Yes,Yes,N/A,Yes,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,64,S0KY00420,,KY,C00783274,241325
71,Charles Booker,Male,Black,,,No,No,Kentucky,5/17/22,Senator,N/A,"214,245",73%,Won,N/A,N/A,N/A,N/A,N/A,Yes,Yes,N/A,Yes,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,64,S0KY00420,,KY,C00733261,238151
72,Jimmy C. Ausbrooks,Male,White,,,No,No,Kentucky,5/17/22,Representative,1,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,65,H2KY01085,,KY,C00787754,241802
73,Hank Linderman,Male,White,,,No,No,Kentucky,5/17/22,Representative,2,"20,174",58%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,66,H8KY02080,,KY,C00668194,235855
74,Morgan McGarvey,Male,White,,,No,No,Kentucky,5/17/22,Representative,3,"52,157",63%,Won,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,67,H2KY03206,,KY,C00791392,242102
75,Matthew Lehman,Male,White,,,No,No,Kentucky,5/17/22,Representative,4,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,68,H2KY04212,,KY,C00798066,242800
76,Conor Halbleib,Male,White,,,No,No,Kentucky,5/17/22,Representative,5,1,100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,69,H2KY05177,,KY,C00803460,243453
77,"Geoffrey M. ""Geoff"" Young",Male,White,,,No,No,Kentucky,5/17/22,Representative,6,"25,722",52%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,70,H4KY06163,,KY,C00793307,243356
78,"Geoffrey M. ""Geoff"" Young",Male,White,,,No,No,Kentucky,5/17/22,Representative,6,"25,722",52%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,70,H4KY06163,,KY,C00710152,237311
79,Ron Wyden,Male,White,,,Yes,No,Oregon,5/17/22,Senator,N/A,"439,665",89%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,71,S6OR00110,,OR,C00567206,235576
80,Ron Wyden,Male,White,,,Yes,No,Oregon,5/17/22,Senator,N/A,"439,665",89%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,71,S6OR00110,,OR,C00308676,234769
81,Ron Wyden,Male,White,,,Yes,No,Oregon,5/17/22,Senator,N/A,"439,665",89%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,71,S6OR00110,,OR,C00436998,235025
82,Suzanne Bonamici,Female,White,,,Yes,No,Oregon,5/17/22,Representative,1,"80,317",88%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,72,H2OR01133,,OR,C00500421,235271
83,Joe Yetter,Male,White,,,No,No,Oregon,5/17/22,Representative,2,"27,814",69%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,73,H2OR02156,,OR,C00806646,243838
84,Earl Blumenauer,Male,White,,,Yes,No,Oregon,5/17/22,Representative,3,"96,386",94%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,74,H6OR03064,,OR,C00307314,234786
85,Earl Blumenauer,Male,White,,,Yes,No,Oregon,5/17/22,Representative,3,"96,386",94%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,74,H6OR03064,,OR,C00415992,234951
86,Val Hoyle,Female,White,,,No,No,Oregon,5/17/22,Representative,4,"56,153",64%,Won,N/A,N/A,N/A,Yes,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,75,H2OR04095,,OR,C00796144,242589
87,Jamie McLeod-Skinner,Female,White,,,No,Yes,Oregon,5/17/22,Representative,5,"47,148",55%,Won,N/A,N/A,N/A,N/A,N/A,Yes,Yes,Yes,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,76,H8OR02161,,OR,C00792465,242221
