"","Main.Index","Candidate","Gender","Race.1","Race.2","Race.3","Incumbent","Incumbent.Challenger","State","Primary.Date","Office","District","Primary.Votes","Primary..","Primary.Outcome","Runoff.Votes","Runoff..","Runoff.Outcome","EMILY.s.List","Justice.Dems","Indivisible","PCCC","Our.Revolution","Sunrise","Sanders","AOC","Party.Committee","Party","Trump","Trump.Date","Club.for.Growth","Renew.America","E.PAC","VIEW.PAC","Maggie.s.List","Winning.for.Women","General.Election.Candidate","index","CAND_ID","Committee_ID_Grabbed","State_processed","CMTE_ID","LINKAGE_ID","total_fundraised","Dem.2020.Pres.%","Rep.2020.Pres.%","Dem.Comp.%","Rep.Comp.%","2020.White.%","Dem-Rep.2020","Dem-Rep.Comp","Winner."
"31",31,"Marc Veasey","Male","Black","",NA,"Yes","No","Texas","3/1/22","Representative","33","16,806","70%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,27,"H2TX33073","","TX","C00506832",234742,199849.45,0.742318536244784,0.243456432176606,0.747852564102564,0.232846153846154,0.132351656546982,0.498862104068178,0.51500641025641,TRUE
"32",32,"Vicente Gonzalez","Male","Latino","",NA,"Yes","No","Texas","3/1/22","Representative","34","23,531","65%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,28,"H6TX15162","","TX","C00592659",235648,472172.26,0.572264124162437,0.417124705721124,0.609182886993969,0.371493411957572,0.0791825676315244,0.155139418441313,0.237689475036396,TRUE
"33",33,"Greg Casar","Male","Latino (Mexican)","",NA,"No","No","Texas","3/1/22","Representative","35","25,505","61%","Won","N/A","N/A","N/A","N/A","Yes","Yes","N/A","Yes","Yes","Yes","Yes","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,29,"H2TX35144","","TX","C00791897",242450,583850.53,0.715544978581628,0.264232270347454,0.713585208616769,0.258007912966978,0.261828427339707,0.451312708234174,0.455577295649791,TRUE
"34",34,"Jon Haire","Male","White","",NA,"No","No","Texas","3/1/22","Representative","36","16,589","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,30,"H2TX36142","","TX","C00792499",243195,14309,0.335693372196838,0.651630035187228,0.329406664433366,0.65391057599464,0.49333430683962,-0.315936662990389,-0.324503911561275,FALSE
"35",35,"Lloyd Doggett","Male","White","",NA,"Yes","No","Texas","3/1/22","Representative","37","60,007","79%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,31,"H4TX10028","","TX","C00286500",234799,250591.94,0.752078660300512,0.225813075221641,0.731523178417338,0.236983429031488,0.52471293516057,0.526265585078871,0.494539749385851,TRUE
"36",36,"Duncan F. Klussmann","Male","White","",NA,"No","No","Texas","3/1/22","Representative","38","8,698","39%","Made runoff","6,449","61%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,32,"H2TX38056","","TX","C00797928",242778,226376.83,0.40244165070131,0.583702750702709,0.371366013462778,0.608007894264697,0.501194935507381,-0.181261100001398,-0.236641880801919,FALSE
"37",37,"Thomas M. McDermott Jr.","Male","White","",NA,"No","No","Indiana","5/3/22","Senator","N/A","173,466","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,33,"S2IN00208","","IN","C00726018",241781,665090.279999997,0.40989543608326,0.570673344646576,0.420845852135893,0.547212934602165,0.754694992047782,-0.160777908563315,-0.126367082466272,FALSE
"38",38,"Frank J. Mrvan","Male","White","",NA,"Yes","No","Indiana","5/3/22","Representative","1","34,489","86%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,34,"H0IN01150","","IN","C00727529",237380,754424.009999999,0.533701599079531,0.45014323619884,0.564573027857329,0.409675214787816,0.593710167956103,0.0835583628806913,0.154897813069513,TRUE
"39",39,"Paul D. Steury","Male","White","",NA,"No","No","Indiana","5/3/22","Representative","2","11,708","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,35,"H2IN02279","","IN","C00808774",244102,39486,0.377888159669154,0.603582024376774,0.392238443334948,0.575768747322814,0.759475135520136,-0.22569386470762,-0.183530303987866,FALSE
"40",40,"Gary L. Snyder","Male","White","",NA,"No","No","Indiana","5/3/22","Representative","3","6,794","56%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,36,"H2IN03202","","IN","C00798215",242811,33530,0.339789102086155,0.638768088376269,0.345285701136259,0.621321987788539,0.804853656822031,-0.298978986290114,-0.27603628665228,FALSE
"41",41,"Roger D. Day","Male","White","",NA,"No","No","Indiana","5/3/22","Representative","4","5,680","68%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,37,"H8IN04231","","IN","C00818245",NA,NA,0.342941542738818,0.634286624480517,0.343346878172005,0.621093814158682,0.813758792063633,-0.291345081741699,-0.277746935986676,FALSE
"42",42,"Jeannine Lee Lake","Female","Black","",NA,"No","No","Indiana","5/3/22","Representative","5","10,192","60%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,38,"H8IN06202","","IN","C00678557",243482,NA,0.410264539941141,0.569649718983898,0.396198834861575,0.569848921805386,0.811204235841511,-0.159385179042757,-0.173650086943811,FALSE
"43",43,"Jeannine Lee Lake","Female","Black","",NA,"No","No","Indiana","5/3/22","Representative","5","10,192","60%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,38,"H8IN06202","","IN","C00808550",244364,11811.55,0.410264539941141,0.569649718983898,0.396198834861575,0.569848921805386,0.811204235841511,-0.159385179042757,-0.173650086943811,FALSE
"44",44,"Cynthia ""Cinde"" Wirth","Female","White","",NA,"No","No","Indiana","5/3/22","Representative","6","9,057","73%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,39,"H2IN06304","","IN","C00805036",243625,8352.46,0.329748109920056,0.6490148674231,0.332715336453711,0.62994819632714,0.809699329795517,-0.319266757503045,-0.297232859873429,FALSE
"45",45,"André D. Carson","Male","Black","",NA,"Yes","No","Indiana","5/3/22","Representative","7","36,242","94%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,40,"H8IN07184","","IN","C00442921",235033,108378.34,0.702910121718746,0.279232088709492,0.679047378820364,0.289839688345175,0.453001462963675,0.423678033009255,0.38920769047519,TRUE
"46",46,"Ray McCormick","Male","White","",NA,"No","No","Indiana","5/3/22","Representative","8","16,465","70%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,41,"H2IN08169","","IN","C00801084",243164,88035,0.326639608784896,0.65496548957128,0.376494372721629,0.594619462264601,0.876931667610588,-0.328325880786384,-0.218125089542973,FALSE
"47",47,"Matthew Fyfe","Male","White","",NA,"No","No","Indiana","5/3/22","Representative","9","12,240","57%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,42,"H2IN09191","","IN","C00778753",240734,48981,0.353931875702446,0.627824848860251,0.371853157666852,0.598376322137688,0.869620981818375,-0.273892973157805,-0.226523164470836,FALSE
"48",48,"Tim Ryan","Male","White","",NA,"No","No","Ohio","5/3/22","Senator","N/A","359,941","70%","Won","N/A","N/A","N/A","N/A","N/A","N/A","No","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,43,"S2OH00402","","OH","C00777771",240618,22822719.43,0.452532607704235,0.532876943709694,0.453450667146104,0.524149934505387,0.758860499236913,-0.0803443360054591,-0.0706992673592829,FALSE
"49",49,"Greg Landsman","Male","White","",NA,"No","No","Ohio","5/3/22","Representative","1","28,330","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Yes","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,44,"H2OH01194","","OH","C00800276",243065,1378612.67,0.534638364016127,0.450055860494487,0.499227417586475,0.479225486130441,0.674365330587443,0.0845825035216398,0.0200019314560338,TRUE
"50",50,"Samantha Meadows","Female","White ","",NA,"No","No","Ohio","5/3/22","Representative","2","11,694","72%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,45,"H2OH02127","","OH","C00793919",242328,6130,0.266499381273202,0.720086939047478,0.289536337027172,0.689762529760088,0.915392135301394,-0.453587557774276,-0.400226192732916,FALSE
"51",51,"Joyce Beatty","Female","Black","",NA,"Yes","No","Ohio","5/3/22","Representative","3","48,241","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,46,"H2OH03125","","OH","C00507368",235447,296000,0.711359696669757,0.27371993275621,0.674135490637425,0.305687866066035,0.550875252660082,0.437639763913547,0.368447624571389,TRUE
"52",52,"Tamie Wilson","Female","Black","White",NA,"No","No","Ohio","5/3/22","Representative","4","10,804","52%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,47,"H2OH04156","","OH","C00784983",244765,26753,0.313728181262399,0.670538621816866,0.31068625343944,0.666823062183867,0.85093372996199,-0.356810440554467,-0.356136808744427,FALSE
"53",53,"Craig Swartz","Male","White","",NA,"No","No","Ohio","5/3/22","Representative","5","14,590","55%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,48,"H2OH05062","","OH","C00790410",242659,15431,0.358250158198728,0.626204768399584,0.372920432891972,0.602185835735574,0.838816216010068,-0.267954610200856,-0.229265402843602,FALSE
"54",54,"Louis G. Lyras","Male","White","",NA,"No","No","Ohio","5/3/22","Representative","6","9,056","41%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,49,"H8OH13154","","OH","C00682948",236764,15200,0.349561425492457,0.63679013583279,0.390499621724341,0.586768096171374,0.855595387920623,-0.287228710340334,-0.196268474447033,FALSE
"55",55,"Matthew Diemer","Male","White","Black",NA,"No","No","Ohio","5/3/22","Representative","7","12,636","63%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,50,"H2OH16044","","OH","C00770131",239919,98804,0.447878414363292,0.540149074967731,0.441487739715489,0.535977955267097,0.86391314849421,-0.0922706606044397,-0.0944902155516079,FALSE
"56",56,"Vanessa Enoch","Female","Black","",NA,"No","No","Ohio","5/3/22","Representative","8","18,290","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,51,"H8OH08097","","OH","C00667279",236277,NA,0.382605268212854,0.602850891963967,0.363593634990408,0.615152222816721,0.744719556487239,-0.220245623751113,-0.251558587826313,FALSE
"57",57,"Marcy Kaptur","Female","White","",NA,"Yes","No","Ohio","5/3/22","Representative","9","32,968","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,52,"H2OH09031","","OH","C00154625",234812,1212823.88,0.476880101485117,0.506062198075371,0.487798840859696,0.486328785317556,0.744738949696808,-0.0291820965902539,0.00147005554213958,TRUE
"58",58,"David Esrati","Male","White","",NA,"No","No","Ohio","5/3/22","Representative","10","10,473","31%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,53,"H8OH03098","","OH","C00810127",244236,28586.5,0.473931290110126,0.509131196168829,0.454052901781749,0.523126025142262,0.707460940976062,-0.0351999060587031,-0.0690731233605125,FALSE
