"","Main.Index","Candidate","Gender","Race.1","Race.2","Race.3","Incumbent","Incumbent.Challenger","State","Primary.Date","Office","District","Primary.Votes","Primary..","Primary.Outcome","Runoff.Votes","Runoff..","Runoff.Outcome","EMILY.s.List","Justice.Dems","Indivisible","PCCC","Our.Revolution","Sunrise","Sanders","AOC","Party.Committee","Party","Trump","Trump.Date","Club.for.Growth","Renew.America","E.PAC","VIEW.PAC","Maggie.s.List","Winning.for.Women","General.Election.Candidate","index","CAND_ID","Committee_ID_Grabbed","State_processed","CMTE_ID","LINKAGE_ID","total_fundraised","Dem.2020.Pres.%","Rep.2020.Pres.%","Dem.Comp.%","Rep.Comp.%","2020.White.%","Dem-Rep.2020","Dem-Rep.Comp","Winner.","full_district","Pres_2020","Comp","Gender.Num","White","White.Num","Black","Black.Num","Asian","Asian.Num","Latino","Latino.Num","Middle_Eastern","Middle_Eastern.Num","Native_American","Native_American.Num","Incumbent.Num","Trump.Num","Party.Committee.Num","Emily.s.List.Num","Maggie.s.List.Num","Sanders.Num","Renew.America.Num","Winner.Num","Senator.Num"
"16",16,"Michelle Vallejo","Female","Latino (Mexican)",NA,NA,"No","No","Texas","3/1/22","Representative","15","6,570","20%","Made runoff","6,079","50%","Won","Yes (runoff only)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,13,"H2TX15203","","TX","C00797217",242682,846397.46,0.480535370829244,0.509297688891627,0.51148312270912,0.470457902511078,0.152761389697609,-0.0287623180623836,0.0410252201980415,FALSE,"TX-15",0.480535370829244,0.51148312270912,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,NA,0,1,NA,0,NA,0,0
"17",17,"Veronica Escobar","Female","Latino (Mexican)",NA,NA,"Yes","No","Texas","3/1/22","Representative","16","30,954","88%","Won","N/A","N/A","N/A","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,14,"H8TX16109","","TX","C00653923",236107,304910.07,0.669437895012608,0.315248714674002,0.67985832027791,0.290020142652797,0.117337213456308,0.354189180338606,0.389838177625113,TRUE,"TX-16",0.669437895012608,0.67985832027791,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"18",18,"Mary Jo Woods","Female","White",NA,NA,"No","No","Texas","3/1/22","Representative","17","17,085","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,15,"H2TX17118","","TX","C00775403",NA,0,0.37931547373118,0.6045679155167,0.363779309799893,0.615953222843372,0.529933362625442,-0.22525244178552,-0.252173913043478,FALSE,"TX-17",0.37931547373118,0.363779309799893,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"19",19,"Sheila Jackson Lee","Female","Black",NA,NA,"Yes","No","Texas","3/1/22","Representative","18","35,194","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,16,"H4TX18054","","TX","C00287904",234801,345258.6,0.735993226445087,0.25051361974292,0.735814185814186,0.244290709290709,0.166841158976619,0.485479606702167,0.491523476523476,TRUE,"TX-18",0.735993226445087,0.735814185814186,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"20",20,"Joaquin Castro","Male","Latino (Mexican)",NA,NA,"Yes","No","Texas","3/1/22","Representative","20","33,214","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,17,"H2TX35011","","TX","C00497933",235545,118859.79,0.657095695731566,0.32629107086356,0.647752221395121,0.325887851347913,0.176180300317998,0.330804624868005,0.321864370047208,TRUE,"TX-20",0.657095695731566,0.647752221395121,1,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"21",21,"Claudia Andreana Zapata","Female","Latino",NA,NA,"No","No","Texas","3/1/22","Representative","21","16,604","47%","Made runoff","13,886","63%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,18,"H2TX35128","","TX","C00781948",241149,31433.28,0.393885651752373,0.590800879306538,0.367219720516949,0.609716757215961,0.588614930891919,-0.196915227554165,-0.242497036699012,FALSE,"TX-21",0.393885651752373,0.367219720516949,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"22",22,"Jamie Kaye Jordan","Female","White",NA,NA,"No","No","Texas","3/1/22","Representative","22","20,818","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,19,"H2TX22183","","TX","C00797399",242701,0,0.412265336146365,0.572626056752022,0.387350871826247,0.593592040670658,0.423046283704939,-0.160360720605657,-0.206241168844411,FALSE,"TX-22",0.412265336146365,0.387350871826247,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"23",23,"John Lira","Male","Latino (Mexican)",NA,NA,"No","No","Texas","3/1/22","Representative","23","19,816","56%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,20,"H2TX23132","","TX","C00780023",240894,224265.76,0.457500467663214,0.52935394452664,0.453898317942926,0.525386797263865,0.284225156358582,-0.0718534768634253,-0.0714884793209395,FALSE,"TX-23",0.457500467663214,0.453898317942926,1,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"24",24,"Jan McDowell","Female","White",NA,NA,"No","No","Texas","3/1/22","Representative","24","11,467","39%","Made runoff","7,118","51%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,21,"H6TX24149","","TX","C00787390",241788,82940.31,0.430202760074066,0.553649067528721,0.39106141958755,0.586306278695578,0.616013048461056,-0.123446307454655,-0.195244859108028,FALSE,"TX-24",0.430202760074066,0.39106141958755,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"25",25,"Maclovio Perez Jr.","Male","Latino",NA,NA,"No","No","Texas","3/1/22","Representative","27","13,044","59%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,22,"H2TX27299","","TX","C00799106",242955,0,0.380746617799157,0.604707662619826,0.374107120686658,0.607865614938295,0.378861701697682,-0.223961044820669,-0.233758494251637,FALSE,"TX-27",0.380746617799157,0.374107120686658,1,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"26",26,"Henry Cuellar","Male","Latino (Mexican)",NA,NA,"Yes","No","Texas","3/1/22","Representative","28","23,988","49%","Made runoff","22,895","50%","Won","No","No","No","No","No","No","No","No","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,23,"H2TX23082","","TX","C00371302",234869,1491690.08,0.52834925447356,0.457991449906559,0.551980310145409,0.42697087290682,0.172314524235743,0.0703578045670011,0.125009437238588,TRUE,"TX-28",0.52834925447356,0.551980310145409,1,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"27",27,"Sylvia Garcia","Female","Latino (Mexican)",NA,NA,"Yes","No","Texas","3/1/22","Representative","29","19,402","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,24,"H8TX29052","","TX","C00660555",235885,93280,0.677737973973653,0.310462042049603,0.710395231379524,0.27208370096081,0.0833338765846097,0.36727593192405,0.438311530418713,TRUE,"TX-29",0.677737973973653,0.710395231379524,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"28",28,"Sylvia Garcia","Female","Latino (Mexican)",NA,NA,"Yes","No","Texas","3/1/22","Representative","29","19,402","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,24,"H8TX29052","","TX","C00253955",240084,0,0.677737973973653,0.310462042049603,0.710395231379524,0.27208370096081,0.0833338765846097,0.36727593192405,0.438311530418713,TRUE,"TX-29",0.677737973973653,0.710395231379524,0,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"29",29,"Jasmine Crockett","Female","Black",NA,NA,"No","No","Texas","3/1/22","Representative","30","26,798","48%","Made runoff","17,462","61%","Won","N/A","N/A","N/A","N/A","Yes","N/A","Yes","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,25,"H2TX30178","","TX","C00795450",242647,438349.38,0.777560217782726,0.210158182423459,0.768747592167635,0.212823068290313,0.177278102497174,0.567402035359266,0.555924523877322,TRUE,"TX-30",0.777560217782726,0.768747592167635,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,1,NA,1,0
"30",30,"Colin Allred","Male","Black",NA,NA,"Yes","No","Texas","3/1/22","Representative","32","31,805","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,26,"H8TX32098","","TX","C00637868",236288,756147.6,0.656235994743519,0.326691834982947,0.62987243719575,0.344979213303486,0.322197116769906,0.329544159760572,0.284893223892265,TRUE,"TX-32",0.656235994743519,0.62987243719575,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"31",31,"Marc Veasey","Male","Black",NA,NA,"Yes","No","Texas","3/1/22","Representative","33","16,806","70%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,27,"H2TX33073","","TX","C00506832",234742,199849.45,0.742318536244784,0.243456432176606,0.747852564102564,0.232846153846154,0.132351656546982,0.498862104068178,0.51500641025641,TRUE,"TX-33",0.742318536244784,0.747852564102564,1,FALSE,0,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"32",32,"Vicente Gonzalez","Male","Latino",NA,NA,"Yes","No","Texas","3/1/22","Representative","34","23,531","65%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,28,"H6TX15162","","TX","C00592659",235648,472172.26,0.572264124162437,0.417124705721124,0.609182886993969,0.371493411957572,0.0791825676315244,0.155139418441313,0.237689475036396,TRUE,"TX-34",0.572264124162437,0.609182886993969,1,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"33",33,"Greg Casar","Male","Latino (Mexican)",NA,NA,"No","No","Texas","3/1/22","Representative","35","25,505","61%","Won","N/A","N/A","N/A","N/A","Yes","Yes","N/A","Yes","Yes","Yes","Yes","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,29,"H2TX35144","","TX","C00791897",242450,583850.53,0.715544978581628,0.264232270347454,0.713585208616769,0.258007912966978,0.261828427339707,0.451312708234174,0.455577295649791,TRUE,"TX-35",0.715544978581628,0.713585208616769,1,FALSE,0,FALSE,0,FALSE,0,TRUE,1,FALSE,0,FALSE,0,0,NA,0,0,NA,1,NA,1,0
"34",34,"Jon Haire","Male","White",NA,NA,"No","No","Texas","3/1/22","Representative","36","16,589","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,30,"H2TX36142","","TX","C00792499",243195,14309,0.335693372196838,0.651630035187228,0.329406664433366,0.65391057599464,0.49333430683962,-0.315936662990389,-0.324503911561275,FALSE,"TX-36",0.335693372196838,0.329406664433366,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"35",35,"Lloyd Doggett","Male","White",NA,NA,"Yes","No","Texas","3/1/22","Representative","37","60,007","79%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,31,"H4TX10028","","TX","C00286500",234799,250591.94,0.752078660300512,0.225813075221641,0.731523178417338,0.236983429031488,0.52471293516057,0.526265585078871,0.494539749385851,TRUE,"TX-37",0.752078660300512,0.731523178417338,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"36",36,"Duncan F. Klussmann","Male","White",NA,NA,"No","No","Texas","3/1/22","Representative","38","8,698","39%","Made runoff","6,449","61%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,32,"H2TX38056","","TX","C00797928",242778,226376.83,0.40244165070131,0.583702750702709,0.371366013462778,0.608007894264697,0.501194935507381,-0.181261100001398,-0.236641880801919,FALSE,"TX-38",0.40244165070131,0.371366013462778,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"37",37,"Thomas M. McDermott Jr.","Male","White",NA,NA,"No","No","Indiana","5/3/22","Senator","N/A","173,466","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,33,"S2IN00208","","IN","C00726018",241781,665090.279999997,0.40989543608326,0.570673344646576,0.420845852135893,0.547212934602165,0.754694992047782,-0.160777908563315,-0.126367082466272,FALSE,"IN-N/A",0.40989543608326,0.420845852135893,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,1
"38",38,"Frank J. Mrvan","Male","White",NA,NA,"Yes","No","Indiana","5/3/22","Representative","1","34,489","86%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,34,"H0IN01150","","IN","C00727529",237380,754424.009999999,0.533701599079531,0.45014323619884,0.564573027857329,0.409675214787816,0.593710167956103,0.0835583628806913,0.154897813069513,TRUE,"IN-1",0.533701599079531,0.564573027857329,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,1,NA,0,0,NA,0,NA,1,0
"39",39,"Paul D. Steury","Male","White",NA,NA,"No","No","Indiana","5/3/22","Representative","2","11,708","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,35,"H2IN02279","","IN","C00808774",244102,39486,0.377888159669154,0.603582024376774,0.392238443334948,0.575768747322814,0.759475135520136,-0.22569386470762,-0.183530303987866,FALSE,"IN-2",0.377888159669154,0.392238443334948,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
"40",40,"Gary L. Snyder","Male","White",NA,NA,"No","No","Indiana","5/3/22","Representative","3","6,794","56%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,36,"H2IN03202","","IN","C00798215",242811,33530,0.339789102086155,0.638768088376269,0.345285701136259,0.621321987788539,0.804853656822031,-0.298978986290114,-0.27603628665228,FALSE,"IN-3",0.339789102086155,0.345285701136259,1,TRUE,1,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,0,0,NA,0,0,NA,0,NA,0,0
